Hamar;29479
Motupe;13681
Nantong;947000
Newington;30603
Bhairahawa;63367
Oktyabr'sk;28196
Elizabeth City;22717
Fishers;91832
Abadla;14364
Bialystok;291855
Miramar Beach;8555
Tarin Kot;10000
Signal Mountain;8560
Maun;49945
St Cloud;114225
Keelung;500000
Oak Hills;11779
Ternate;187521
Dranesville;11690
Tolanaro;16818
Braidwood;22791
Ghazni;141000
Kentfield;6927
King City;15862
East Massapequa;18689
Mereeg;548
Ciudad Victoria;274900
P'yongsan;66260
Port Moresby;283733
Cowell;537
Chachoengsao;49741
Mudgee;5391
Valdosta;79294
Wellington;9429
Avondale;217192
Jizzax;235352
Mawlamyine;438861
Juazeiro;95132
Split;214741
Raurkela;625831
Bitola;86528
Guiyang;3662000
Valley Center;7300
Hongzhai;355037
Mashpee;14054
Jersey Village;7929
Airmont;8888
Lebanon;15577
Lockwood;7503
Martha Lake;18566
Naranja;10776
Moore;61523
Vacaville;100801
Colby;5436
Lake Grove;11155
Chernivtsi;298251
Athol;11680
Tampico;859419
Miami Gardens;113750
Fairhope;20935
Scottsburg;11416
San Francisco;3603761
Volkhov;45673
Willow Springs;5643
Coalinga;15915
Aibak;24000
Ijui;71202
Brooklyn Park;14833
Saint-Jerome;78439
Timber Pines;5207
Arba Minch';69622
East Greenwich;13094
Monterey;28639
Gavle;68635
Mamaroneck;19423
Lahij;66288
Santiago de Tolu;27390
Itanhaem;90385
Valdez;11441
Carrboro;21544
Hartford;15064
Menaka;9110
Mishawaka;49177
Pomfret;14357
Louisville;1011696
Halawa;14335
Dori;37806
Madison;439553
Bila Tserkva;199163
McGregor;7732
Cartagena;201274
Kenosha;124888
South Miami Heights;39312
Tabriz;1413000
Fresno;698021
Bellmawr;11489
Kempsey;11840
Gilford;7111
Durham;7292
Machala;213034
Cherepanovo;20125
Hlatikulu;2748
Berberati;61815
Hastings-on-Hudson;8008
Cedarhurst;6730
Williston;9341
Tukuyu;127570
Hanover;11428
Wilmington Island;15329
Northlake;12364
Lamesa;11320
Fairmont;32988
Zionsville;26710
Tecpan de Galeana;14638
Nacogdoches;35192
Emerald;9398
Kampong Thum;19951
Santa Tecla;124694
Bauru;335024
Offutt AFB;5142
Niles;29482
Ranson;5173
Palm River-Clair Mel;23484
Masindi;31486
Buzuluk;87714
Havelock;20837
Redwood City;86685
Cusseta;10343
Neijiang;1466000
Southeast Arcadia;7653
Novyy Uoyan;4184
La Mesa;60021
Keizer;39315
Petropolis;286071
Rapid Valley;9034
St Cloud;51282
San Javier;4210
Glencoe;9750
Tulcea;92475
Graham;8819
Woodland;6531
Bronxville;6547
Binzhou;115893
Navasota;8927
New Windsor;26799
Anlu;71198
Glendale;5886
Morehead;8229
Onega;22693
Ontario;10093
Crateus;52933
Wolf Trap;17086
Clifton;86607
East Hills;7238
Rifle;11038
Long Hill;8763
Bama;118121
Wells Branch;12431
West Palm Beach;110222
Paulatuk;294
Hollywood;153627
Puri;201026
Northborough;14918
Ottumwa;24206
Caratinga;60066
Beecher;9490
Bourem Guindou;30000
Nawabshah;229504
Sacramento;1854698
Taranto;202033
Buurhakaba;31267
Coachella;45443
Huntersville;56212
Pendleton;6583
Olsztyn;186670
Village of Oak Creek;6436
Jackson;12543
Albany;20143
Semarang;1396000
Owasso;36215
Kayes;62521
Gjovik;22719
Saint-Benoit;35310
San Francisco de Macoris;152538
New Castle;5807
Gent;444336
Raub;40024
Summit;5349
Humboldt;5139
Toumodi;39005
Grandview;18858
Brooklyn;2629150
Mehlville;28479
Soledad;698852
Atchison;10775
Boutilimit;14142
Nixa;21321
Colombo;217000
Ontario;6077
Sulphur;20278
Cagliari;291511
Andover;35375
Bekily;4286
Cuevo;953
Nevada;6707
Al Quway`iyah;8712
Jeremie;30917
Spring Lake;12580
Librazhd;12691
North Bay Village;8317
Blair;7943
Hobart;28255
College;14362
Shahrisabz;498545
Zabol;233968
Kyzyl;108240
Yulee;12244
Guntur;530577
Serdar;48458
Pigeon Forge;6238
Fallston;9082
Ashwaubenon;17271
Tunceli;29062
Puyang Chengguanzhen;666322
Munhall;11158
Henderson;5966
Manzhouli;93620
Ardabil;414603
Williamson;5108
Beverly Hills;9144
Thornton;136978
Branson;24682
Tangshan;1879000
Bhavnagar;554978
Dorado;12758
Zimmerman;8771
Coracora;7420
Waikele;7446
Fremont;234962
Milton;38924
Hurst;39051
Rehoboth;11990
Luzhou;1537000
Murray;20639
Lodi;72890
Pinsk;130777
Parbhani;378326
Weipa;2830
Laurens;10051
Cleveland;5025
Chepes;6020
Cibolo;29249
Sikasso;225753
Chillan;150396
Downingtown;7928
Woods Cross;11362
Winchester;28130
Balkhash;81364
Goffstown;17899
Tirupati;287035
Athens;12163
Kapaa;10505
Hanover;6904
Proddatur;197451
Ipswich;13810
Haapsalu;11805
Kenge;241
Balkanabat;110827
Nguigmi;17897
Obidos;27587
Schlusser;5139
Tsiigehtchic;175
Jorhat;69033
Jaguaquara;41498
Woodstock;7827
Charlestown;7762
Bytom;662247
Kawagoe;337931
Rubtsovsk;161065
Wausau;73933
Esfahan;1628000
Canton;13972
Lasserre;307
Gleneagle;6706
Maseru;361324
Sarmiento;5185
Aurangabad;95929
Tocache Nuevo;29029
Annaba;503524
Corning;8473
Cody;9696
Ubombo;564
Taizhou;612356
Xichang;379993
Changhua;750000
Denver City;5369
Bagamoyo;82426
Roseburg North;5904
Itasca;9416
Sidon;173894
Woodcreek;6015
Cambridge;113630
Middleton;7439
Malibu;12877
Casselberry;28395
Carlsbad;115330
St Augustine Shores;9099
Logan;5976
Bridgeton;33856
Richfield;36151
Puntarenas;57102
Bourges;72340
DeBary;20784
Sandnes;46911
Upton;7770
Malverne;8613
Chai Nat;15469
Sisimiut;5227
North Kingstown;26178
Burlingame;30686
Chalatenango;29271
Compton;97612
Haines City;24304
Belomorsk;12165
Surat;3842000
Villa Hayes;15643
Yakossi;500
Akita;320069
Tripoli;2189000
Flossmoor;9332
Smyrna;56685
Qingdao;2866000
Chandigarh;979000
Parma;15800
Bavaro;795
Elk;55769
Cypress;49064
Delafield;7526
Catanduva;109612
White Settlement;17828
Kinston;27517
Pooler;23816
Ash Shihr;54274
Emba;18760
Lake Geneva;15078
Salem;873000
Otis Orchards-East Farms;6385
Kratie;19975
Riobamba;172464
Chemnitz;302643
Hingham;23047
Alexandria;5015
Ploiesti;232542
Burr Ridge;10818
Canovanas;7762
Port Saint John's;5939
Panama City;1281000
Troy;10176
Steilacoom;6337
Athens;29192
Zyryanka;3627
Oguz;6876
Bargersville;7457
Nuuk;14798
Bossangoa;63064
Chornomors'k;54102
Xicheng;149105
Magna;28257
Grove City;11441
Liberal;19636
Ocean City;6969
Paradise;35337
Milan;7787
Canon City;27368
Progress;146
Edgemoor;6178
Burgos;170183
Santaquin;12683
Makhachkala;554981
Millville;27918
Balashov;98107
Immokalee;25686
Castanhal;137406
Hollidaysburg;5767
Kiffa;73930
Meadow Woods;33688
Perito Moreno;3766
Arezzo;91589
Sale;22486
Apucarana;107085
Johns Creek;84350
Island Lake;8116
Jambi;457090
New Port Richey;16256
Greenville;12877
Bosobolo;14553
Kingston;12878
Oswego;37917
Banyuwangi;172424
Levittown;26117
Show Low;10837
Baghdad;5054000
Sudley;17849
Kisii;28547
Naberezhnyye Chelny;461086
Dhanbad;1246000
Jackson;87819
Kulob;115164
Haiphong;1969000
Bethlehem;75707
Hampden;5193
Sandston;6908
Paloma Creek South;6406
Ruzayevka;49311
Wellsville;5788
Auburndale;15973
Santa Barbara;15119
Conover;8368
Homestead Meadows North;5397
San Vicente del Caguan;1500
Jamalpur;167900
Glendale;203054
Galena Park;10989
Pinecrest;19651
Plymouth;247297
Pala Oua;35466
Maroua;319941
Ramapo;134440
Monte Plata;15532
Cookeville;48587
Menifee;90595
Frolovo;40882
Sandy Springs;106739
Baldwin Park;76402
Scriba;6667
Maplewood;24706
Cobalt;1372
Selfoss;6275
Audubon;8733
Port Townsend;8804
Sicasica;1006
Coos Bay;32030
Richmond;42508
Manchester;10895
Town and Country;5001
Brookhaven;487731
Auburn;80776
Baie-Comeau;10435
Smithville;9798
Puerto Barrios;56605
Pires do Rio;24822
Vidalia;13456
San Juan del Sur;7790
Beira;530604
Breckenridge;7791
Morombe;16727
Yarmouth;23459
Vratsa;71633
Otsego;16755
Ossining;25403
Kikwit;637736
Chaparral;14652
Larkana;364033
Sherwood;19467
Concepcion;59118
Seven Corners;8498
Madingou;22760
Maplewood;40918
Ravensthorpe;1101
Lafayette;5298
Dover;115352
Valrico;37546
Cayenne;61550
Binjai;564979
Guiglo;39134
Antonio Enes;57835
Merrifield;17243
Jena;104712
Applewood;8173
Jaffna;250000
Scott City;5136
Machinga;1418
Zvolen;44502
Podol'sk;320635
Yei;185000
Wasilla;10151
New Castle;39742
Bern;275329
Fountain Valley;56313
Wichita Falls;99617
Sharbaqty;107
East Moline;21109
Trinidad;21093
Toamasina;210226
Atascocita;75114
Paulden;5064
Sevilla;1212045
Lakehills;5447
Chicopee;55515
Stevenson Ranch;19666
Mymensingh;330126
Carmel;34328
Cancun;542043
Gary;76008
South Kensington;8684
Dal'negorsk;8123
Tarpon Springs;25331
Everett;46324
Castaic;19299
Swissvale;8746
Round Lake;18444
Balcarce;18967
Fort Salonga;10155
Kandahar;715542
Milliken;7014
Aracaju;685356
Southfield;73208
Jacksonville;108872
San Fernando;24714
Ash Shatrah;161949
Ganzhou;1500000
At-Bashy;15601
Lanett;6271
Thermalito;6905
San Juan Capistrano;36064
Zaozernyy;33865
Espanola;25913
Usakos;9147
Al Jawf;24132
Diamondhead;7525
Linhares;105075
Burrillville;16363
Huizhou;289201
Washingtonville;5773
Kiboga;14512
Cherry Valley;7924
Changzhou;1327000
Athens;3242000
Maceio;1186000
Geneva;1240000
Altamont;18975
Ovalle;77138
Cochituate;6832
Ouagadougou;1149000
Palmetto;13661
Paintsville;7113
Troy;49565
Grevenmacher;3958
Damaturu;255895
Waveland;6354
Morrisville;26461
Gibsonton;18273
Haiku-Pauwela;7420
Florence;78112
Massawa;142564
Jalal-Abad;248899
Huntsville;309716
Capenda Camulemba;80000
Druid Hills;13895
Frisco;177286
Thimphu;98676
Milwaukee;1377808
Donostia;357468
Porto Velho;306180
Idabel;5829
Bertoua;218111
Florencia;130337
Mena;5339
Thatcher;5021
Changsha;2604000
Silver Lake;6669
Salem;6391
Waimea;12064
D'Iberville;11610
Killarney;11902
Bluffton;10085
Gastre;557
Manja;1536
Howell;52076
Baruun-Urt;15805
Loganville;12062
Tewksbury;30666
Benton;7642
Rumford;5730
Sankt Gallen;70572
Binghamton University;6240
Yorkton;15172
Ishim;67762
Zug;23435
Norwood;29121
Sao Jose de Ribamar;55265
Pedernales;11072
Fort Resolution;448
Swakopmund;29491
Pointe-a-Pitre;145511
Taoyuan District;500000
Winchester;74031
Guasdualito;30860
Lisbon;8872
Cedar Grove;12638
Mount Vernon;12648
Assen;62237
Kaitaia;5202
Uglegorsk;12669
Orangeville;32640
Big Beaverhouse;10
Carlinville;5584
South Euclid;21598
Mebane;14973
Berkley;15331
Hockessin;13672
Winterset;5127
Toppenish;14441
Kiruna;18154
Hillcrest;7697
Ed Damer;103941
Chiredzi;28205
Scottsboro;9874
Farg`ona;750000
Mansa Konko;18672
Millington;11033
Ban Houayxay;6347
San Pedro Pochutla;24481
San Antonio de los Banos;42724
Wahneta;5084
Cairns;154225
Norwell;10897
Mekele;95856
Guangyuan;437435
Norway House;6000
Dale City;73279
Franklin;8773
Huanren;116621
Fair Haven;5950
El Sobrante;14451
Kirundo;6083
Puerto Montt;174629
Kissimmee;374231
Tandil;104325
Nazyvayevsk;12284
Mansfield;8586
Nova Cruz;23166
Hershey;14793
Hillsborough;7231
Mary;178708
An Nasiriyah;451547
Olivette;7832
Kano;3140000
Walker Mill;11569
Chelsea;13011
Hebi;244662
Naperville;147682
Pittsfield;56291
Danville;19489
Galliano;7650
South Bay;5156
Wanaka;5037
Dartmouth;34341
Lusanga;177
Gyda;10
Severna Park;38725
Golden;20571
Srinagar;1140000
Chinsali;14015
Lavrentiya;1242
Puke;6495
Linjiang;84315
Kindu;262914
Makarov;6663
Elburn;5863
Kingston;6983
Cebu City;815000
Milford;6471
Somerville;12418
Guerrero Negro;13054
Winston;5452
Forrest City;12728
Van Buren;23509
Roeland Park;6772
Okeechobee;25846
Guanajuato;112200
Rochelle Park;5677
Daly City;107074
Portsmouth;17463
Edmonton;1058000
Pace;22232
Willoughby Hills;9550
Levittown;51839
Hanover;14328
Beaumont;46967
Laughlin;7758
Miamisburg;19985
Hollywood;5179
Tirana;895350
Rigolet;124
The Village of Indian Hill;5874
Wheeling;38562
Sound Beach;8040
Elsa;7134
Satellite Beach;11056
Salcedo;45299
Goose Creek;42619
Duluth;29463
San Juan;341657
Faya;13400
Holliston;14480
Melbourne;4170000
Son La;19054
Fort Washington;5640
Kumbo;125486
Kupang;282396
Al Fujayrah;94163
Shashemene;114350
Puerto Baquerizo Moreno;6030
La Rochelle;76997
Willow Park;5340
Berea;14966
Broadlands;13859
Sun Valley;21101
Rehoboth;25219
Port Isabel;15113
Santiago;45955
Chiquinquira;53975
Medford;23353
Homosassa Springs;13217
Natal;1088000
Uba;97828
Ye;50798
Kirkland;10171
Bellevue;53424
Thargomindah;203
Bollnas;13398
Vinh Long;103314
Malindi;94016
Vorkuta;80039
Echuca;19457
Nanakuli;11757
Colesville;5135
El'dikan;1516
Konibodom;259876
Golmud;107092
North Haven;23877
Kingston Estates;6305
Benguela;151226
Fort Valley;9515
Almenara;29333
Hiawatha;7353
Ridgefield Park;13154
Riverhead;33839
Hefei;2035000
Katanning;3934
Hanford;92066
Ang Thong;13738
Haarlem;349957
Overlea;12014
Shieli;29832
Marilla;5389
Martinsville;13022
Sterling;5387
Sri Jayewardenepura Kotte;115826
Washington;16811
Seal Beach;24326
Key Largo;10071
Oak Grove;10373
Raleigh Hills;5762
Ksar El Kebir;306600
Addis;5227
Singapore;5183700
Eloy;19168
Huaura;40400
Bentonville;49298
Gifford;9683
New Philadelphia;46736
Kandalaksha;106798
Fort Chipewyan;3222
Green;25747
Valley Park;6902
Mountlake Terrace;21337
Piqua;21581
Ilo;53476
Prospect Heights;16180
Turbo;50508
Shadrinsk;79479
Yuxi;396325
Taihecun;450617
West Covina;107598
Southaven;54031
Columbia;103170
Royal Kunia;14396
Rio Grande;31095
Birmingham;2285000
Wallingford Center;17756
Friendswood;39839
View Park-Windsor Hills;11308
Ciudad Madero;192736
Medford;57797
Temescal Valley;25411
Doba;29597
Libertador General San Martin;49267
Kisumu;395615
Satadougou;706
South Kingstown;30712
Wright;23348
Ponta Pora;94331
Perris;77879
Fairview;10222
Broadview;7781
Somers;21448
Kitaku;997536
Ratchaburi;106996
Mascotte;5616
Columbus;23123
Machakos;144925
Bougouni;35450
Frostproof;8243
Canutillo;5075
Lehighton;5304
Chamberlayne;6193
Hurdiyo;176
Killeen;247489
Harrisburg;15728
Bay Hill;5081
Bixby;26724
Heath;8720
Garden City;30206
Kirkland;88630
Junin;15320
Rome;60966
Greenbelt;23489
Whitehall;10690
Apache Junction;40538
Donna;16638
Tegucigalpa;946000
Barletta;107830
Homer;5697
Fort Bragg;10403
Phangnga;9676
Waynesboro;26672
Horsham;12830
Toronto;5213000
Silver Springs Shores;8508
Salamanca;20214
Capanema;47766
Elkridge;19367
Bouar;34372
Duarte;21757
Cacheu;10490
Columbia Heights;20254
Peterborough;83627
Karoi;25030
Bolton;5167
Plattsburgh;29006
Adiyaman;223744
Highland City;10386
Grenoble;388574
Hammond;69180
Tuymazy;68829
San Felipe;59294
Al Manaqil;151827
Toconao;378
Chengde;449325
Garner;28858
Darien;21742
Lake City;5149
Affton;21704
Saveh;175533
New Amsterdam;46874
Lake Shore;19724
Antioch;14235
Harwood Heights;8505
Little Falls;9411
Clovis;109691
Memphis;1068873
Guliston;95520
Middleton;9656
North Highlands;47357
Shreveport;287432
Bikaner;576015
Port St Lucie;432589
Kochi;335570
Sarnia;144172
Mbuji-Mayi;1295000
Melo;55494
North Bend;9702
Ntungamo;16400
Lakeside;21827
Lock Haven;16855
Duluth;120101
Nantucket;10912
Azogues;69087
South Whittier;60000
Fairlawn;7468
Wakema;48405
Gurnee;30767
Conceicao do Araguaia;27115
Palmas;235315
Yishui;94115
Caluula;513
Tavares;16865
San Felipe;76766
Columbine;25060
Gamba;9928
London;14597
Ennadai;0
Country Walk;16601
Lianhe;121367
Mount Arlington;5868
Kuala Kapuas;35632
Tiyerbes;10
Ardmore;21315
Wind Lake;5309
Franklin;36143
Jihlava;53921
Leander;49234
Waupun;11302
Clinton;9428
Fort Good Hope;597
La Presa;36225
Glastonbury;34688
Rosario;6798
Praia;113364
Paramus;27032
Morehead City;48125
Kalemie;206257
Winnipeg;632063
Puerto Armuelles;27147
New Castle;18035
San Rafael;109163
Buy;26486
Sinuiju;288112
Soquel;11241
Nizwa;72076
Burbank;104834
Sofia;1185000
Pinellas Park;52854
Niles;11208
Dong Ha;17662
Uryzhar;14826
Alamosa;10963
Ouyen;1400
Punata;26323
Valley City;6549
Makhambet;8905
Petrozavodsk;265025
Wheaton;53373
Slobodskoy;48962
Michurinsk;93499
Balyqshy;31624
Ath Thawrah;87880
Alderwood Manor;8817
Hanamaulu;5386
Gulf Hills;8249
Menasha;17748
Polatsk;82258
Plainfield;32865
Cortlandt;42816
Henderson;20158
Venice;270816
Vitoria-Gasteiz;224578
Upper Freehold;6899
Noyabr'sk;110572
Highland Heights;7100
Dilolo;7854
Nakhon Pathom;117927
Pimenta Bueno;25762
Waynesville;5230
Taloyoak;774
Arecibo;41556
Waldorf;73223
Manassas;41501
Colonial Park;12438
Xinyang;1541000
Calumet Park;7757
Poughkeepsie;396041
San Francisco;16152
Itabuna;221938
Porto Nacional;9129
Pinardville;5142
Alcoa;10228
Odessa;5100
St Peters;57178
Ellwood City;12315
Lake Villa;8716
Samarra';158508
Potsdam;218095
Tartagal;60819
Conway;23714
Harrison;14740
As Sib;237816
Rockland;17849
West Dundee;7352
Springfield;17528
Cynthiana;6389
Shancheng;74459
Fruita;13294
Shibirghan;93241
Mbandaka;274996
Hamburg;1757000
Oatfield;13457
Easton;17742
Moncks Corner;10933
Tarbes;54854
Ozark;19905
Progress Village;8425
Farmville;8577
Albany;90515
Kaspiysk;81752
Pocahontas;5755
Belaya Kalitva;48098
Opelika;30240
Sandy;11595
Manassas Park;16591
Bergen;213585
Anadyr';10332
Goulds;11768
Romeoville;39632
Riverview;12107
Mount Vista;8525
Pocos de Caldas;146588
Catonsville;41440
Avocado Heights;16213
Lee's Summit;90597
Garden Acres;10931
Windsor;27548
Fort Shawnee;5875
Viola;6331
Shumerlya;35230
Zibo;3061000
Redding;120270
Garzon;56603
Albu Kamal;80808
Fuyu;356905
Middlesex;13867
Hopewell;22621
North Madison;8593
Warren;5463
Carrollton;5029
Freeport City;25383
Trnava;69785
Sansom Park;5836
Gualeguay;33120
Guines;68935
Punxsutawney;6207
Beaufort;54207
Baturite;22417
Sonbong;60864
Mandali;29785
Bella Vista;16852
Berlin;20584
New Canaan;20357
Longview;100196
Olney;9002
Woodbury;11075
Phongsali;6000
Chapleau;2663
Obluch'ye;10000
East Ridge;21118
Chili;28742
Maryborough;7046
Casas Adobes;68919
Rasht;594590
East Lake;32248
Finneytown;12413
Kununurra;5679
Decatur;6574
Deer Park;5679
Rome;32185
Goiania;2022000
West Clarkston-Highland;5895
Klagenfurt;90610
Comallo;741
Kyiv;2709000
St Pete Beach;9647
Mutare;249365
Mitu;5917
Virginia Beach;1480383
Camargo;4715
Fish Hawk;17698
Kenai;5399
Franklin;78321
Thanh Hoa;197551
Urubamba;7540
Bexley;13786
Narragansett;15601
Allende;19636
Cerrillos;11498
Severobaykal'sk;25800
Fremont;27533
Bridgewater;6062
Vadodara;1756000
Bartow;19597
Sanandaj;349176
Waterville;5492
Korsakov;35091
Dennis;13992
Gingin;1446
Nev'yansk;28170
Jinzhou;956000
Bonham;10059
Ramtown;6157
Bida;173849
Alum Rock;12128
Bekescsaba;65206
Quantico Base;5425
North Hempstead;231085
Formosa;81232
Twin Rivers;7286
Shilka;14132
Fort Worth;874168
Moundsville;8494
Stone Ridge;11803
Seven Oaks;15631
Joshua;7778
Perm';997000
Yorba Linda;68229
Jaque;1357
Crato;273883
Canton;271184
Andoany;22680
Blandon;7863
Volgodonsk;167731
Bakal;26559
Sycamore;18022
Wayne;16947
Lafayette;26440
Hazelwood;25290
Olavarria;86320
Villas;11242
Hattiesburg;81036
Clearlake;15751
Harrodsburg;8770
Worcester;127597
Plymouth;5809
Warsaw;1707000
Cacolo;984
Cork;188907
Bridge City;8162
Hudsonville;7323
Walnut;30199
Araguari;96565
Suzhou;1650000
Rockland;8642
Plumsted;8509
Bogotol;23622
Sunland Park;17061
Ferndale;20070
Schiller Park;11640
Bir Mogrein;10
Aboisso;37654
Broadview Heights;19227
Bozoum;40201
Wilton;16823
Lady Lake;15317
Wauchula;14408
Alma;5738
Horn Lake;27095
Belle Chasse;13585
Bilbao;875552
Martinez;35808
Windhoek;268132
Labasa;24187
Cardenas;15331
Telimele;30311
Nusaybin;152668
Vandalia;15053
Barcelona;4920000
Samut Sakhon;63498
Glencoe;5152
Sannar;130122
Maraba;166182
St Charles;32714
La Porte;21681
Central Islip;33253
Bafra;97452
Oak Grove;16648
Njombe;46724
Crest Hill;21175
Erie;188079
Carnarvon;7392
Bridgewater;9003
Besancon;128426
Nimule;242
Columbus;1528314
Asino;27070
Eastmain;335
Exeter;6761
Parma Heights;20053
Canavieiras;26375
Baxter;8278
Hillsborough;5956
Prairie du Sac;8523
Mineral Wells;14356
Chiang Rai;117127
Lewistown;6108
Corumba;96520
Presidente Prudente;209502
Union Hill-Novelty Hill;22109
Arroyos y Esteros;3055
Saskatoon;198958
Selma;44626
Carnot-Moon;12430
Harriman;22804
Nouakchott;742144
Grand Terrace;12595
Shiyan;770000
Xinxing;24317
East Grand Rapids;11731
Masaka;65373
Pokrovsk;9763
Koundara;13990
Schofield Barracks;20229
Kaser;5343
Florin;49226
Canal Fulton;5451
Boerne;16050
Sato;237444
Asti;71276
La Grange;5388
Kerrville;30148
Temple Hills;8278
Limerick;90054
Madera;83636
Needles;8807
Columbus;259160
Doha;1450000
Whitman;14864
Kirov;457437
Jennings;14674
Sobral;157996
Miami;6381966
Kullorsuaq;450
Niigata;569797
Fort Washington;24144
Yeniseysk;19920
Las Cruces;133988
Jaen;52493
Wilbraham;14553
Porirua;52500
Mount Laurel;41795
Mallawi;217365
Calabasas;24202
Essex;39494
Wellesley;29004
Birdsboro;5167
Watsonville;77700
Hughenden;421
Frederickson;21737
Black Forest;14188
Highland Village;16587
North Arlington;16009
Kearns;37194
Darnah;127974
Camacupa;19828
Pyatigorsk;142865
Abuna;1929
Ahumada;9326
Blackhawk;9912
Natal;980588
Mendoza;893000
Severomorsk;53921
Villarrica;31602
Cidra;5427
Moanda;30151
Ambriz;17000
North Logan;10646
McCordsville;6838
Jos;816824
Brookhaven;10346
Blauvelt;5794
Warm Mineral Springs;5305
Yessey;10
Middle Island;10405
Hamtramck;21752
Kawambwa;20589
James City;5882
Kimba;636
Willingboro;31568
Devonport;19317
Ridge;12958
Qingyuan;706717
Lincolnton;23311
Port Sudan;489725
Ad Diwaniyah;358408
Stone Mountain;6368
Farmington;6834
Pevely;5837
Greenville;25000
Belabo;22553
Vernal;19613
Srednekolymsk;3459
Muscoy;12968
Uliastay;8056
Chihuahua;793000
Ocoee;46402
Davie;105149
Chesapeake Ranch Estates;9229
Corydon;5532
Siena;52625
Hoover;84920
Xai-Xai;128805
Bandarbeyla;13753
North Greenbush;12147
Oshikango;12423
Niteroi;1500513
Helsinki;1115000
Marshfield;18697
Celaya;383697
Marvin;6490
Mirbat;1120
Boras;65008
River Ridge;13809
Durham;407575
Labe;140575
Yulara;930
Blue Island;23361
Park City;7513
Matagalpa;109089
Breckenridge;5497
Dalian;3167000
Roma;11425
Milford;6887
Hempstead;7432
Huntington Woods;6317
Camp Pendleton North;7443
