Legazpi City;320081
Akita;320069
Maroua;319941
Anapolis;319587
Pachuca;319581
Bukhara;319476
Murmansk;319263
Windsor;319246
Holguin;319102
Oskemen;319067
Tepic;318781
Vladimir;318648
Mobile;318084
Hat Yai;317954
Poltava;317847
Cumana;317603
Hrodna;317365
Rohtak;317245
Al Fayyum;316772
Cluj-Napoca;316748
Bauchi;316149
Lexington;315939
Alicante;315863
Dezful;315482
Maiquetia;315442
Armenia;315328
Timisoara;315053
Pescara;314789
Gdynia;314664
Angeles City;314493
Ningde;314077
Aswan;313442
Varna;312770
Koblenz;312633
Cherepovets;311850
Qurghonteppa;311574
Semey;311353
Galati;311156
Brasov;311044
Sambalpur;310852
Pucallpa;310750
Antofagasta;309832
Huntsville;309716
Santa Clarita;309378
Asheville;309250
Sapele;309162
Dayr az Zawr;309141
Chita;308500
Valledupar;308237
Vitoria da Conquista;308204
Antsirabe;307921
Nal'chik;307866
Chernihiv;307684
Ratlam;307229
St Paul;306621
Ksar El Kebir;306600
Tawau;306462
Firozabad;306409
Porto Velho;306180
San Salvador de Jujuy;305891
Hatay;305564
Franca;305041
Rajahmundry;304804
Olongapo;304388
Craiova;304142
Kawm Umbu;303962
Los Teques;303470
Constanta;303399
Saransk;303394
Wenlan;303341
Ganca;303268
Fort Collins;303184
Hakodate;302984
Antioch;302885
Chemnitz;302643
Henderson;302539
Kingston upon Hull;302296
Batman;302074
Qina;302027
Barddhaman;301725
Jinja;301619
Gujrat;301506
Tambov;301482
Kumul;300848
Brest;300715
Mardan;300424
Bidar;300136
Rach Gia;300000
Soc Trang;300000
Qyzylorda;300000
Curepipe;299975
Kanggye;299514
Ba`qubah;299479
Damietta;299459
Oyster Bay;298655
Jember;298585
Al Mubarraz;298562
Al Kharj;298428
Aomori;298394
Chernivtsi;298251
Iskenderun;297943
Cherkasy;297568
Trenton;296869
Rampur;296418
Morioka;295172
Ar Ramadi;295121
Vologda;294889
Sumy;294456
Abertawe;294339
Fukushima;294237
Blumenau;293949
Thies;293001
Kakinada;292923
Panipat;292808
Makurdi;292645
Ponta Grossa;292177
Minna;291905
Bialystok;291855
Mbeya;291649
Cagliari;291511
Lakeland;291281
Khammam;290839
Bafoussam;290768
Kasur;290643
Hong'an;289999
Kassel;289924
Limeira;289665
Victoria;289625
Bhuj;289429
Huizhou;289201
Karimnagar;288251
Sinuiju;288112
Talcahuano;288074
Ciudad Obregon;288002
Shreveport;287432
Davenport;287413
Coatzacoalcos;287285
Springfield;287222
Tirupati;287035
Cuenca;286878
Butembo;286403
Sekondi;286248
Plano;286143
Petropolis;286071
Hospet;286007
Rangpur;285564
Rockford;285562
Newark;285154
Lincoln;285118
Az Zaqaziq;285097
Mandya;285034
Round Lake Beach;284607
Bago;284318
Barinas;284289
Iksan;283501
Alwar;283228
Cadiz;283157
Cadiz;283157
Aizawl;283021
Kupang;282396
Tongchuanshi;282258
Zhytomyr;282192
Jining;281716
Bahia Blanca;281536
Cap-Haitien;281487
Ambato;281425
South Bend;281100
Gorgan;281023
Batna;280798
Tacna;280098
Savannah;280082
Tacloban;280006
Xinzhou;279607
Cotabato;279519
Rize;279450
Ica;279420
Sumqayit;279159
Taganrog;279056
Kaolack;277812
Kostroma;277656
Irvine;277453
Owo;276574
Sukabumi;276414
Komsomol'sk-na-Amure;275908
Prokop'yevsk;275615
Monteria;275198
Mbandaka;274996
Ciudad Victoria;274900
Setif;274744
Pamplona;274545
Jinshi;274000
Ubon Ratchathani;273893
Crato;273883
Crato;273883
Guantanamo;272801
Blackpool;272792
Majene;272377
Yamagata;272209
Pekalongan;272000
Elazig;271492
Sar Pol;271467
Canton;271184
Tasikmalaya;271143
Bijapur;271064
Venice;270816
Jersey City;270753
Chula Vista;270471
Gombe;270366
Munster;270184
Thohoyandou;269707
Kiel;269427
Malmo;269349
Nancy;268976
Mokpo;268402
Tebingtinggi;268043
Yanbu`;267590
Eugene;267568
Tshikapa;267462
Reading;267300
Sterlitamak;267231
Padangsidempuan;266882
Myeik;266720
Temuco;265901
Lafayette;265746
Lausanne;265702
Saint-Etienne;265684
Petrozavodsk;265025
Imphal;264986
Umuahia;264662
Uruapan;264531
Sivas;264022
Tobruk;263527
St Petersburg;263255
Graz;263234
Kindu;262914
Lubbock;262505
Aqtobe;262457
Parana;262295
Az Zubayr;262219
Peoria;262010
Hotan;261730
Cabo Frio;261721
Balikesir;261516
Zhuanghe;261510
Sincelejo;261187
Petrolina;260985
Acarigua;260921
Wollongong;260914
Uberaba;260843
Myrtle Beach;260487
Laredo;260244
Sakarya;260109
Konibodom;259876
Salem;259816
Kunduz;259809
Tampere;259279
Columbus;259160
Popayan;258750
Nonthaburi;258550
Al Mukalla;258132
Rio Branco;257642
Etawah;257448
Mendefera;257390
Cascavel;257172
Ondo;257005
Chimoio;256936
Ensenada;256565
Dzerzhinsk;256537
Ap Da Loi;256019
Montgomery;255908
Damaturu;255895
Raichur;255240
Daloa;255168
Rivne;255106
Turpan;254900
Freiburg im Breisgau;254889
Poza Rica de Hidalgo;254481
Chuxiong;254370
Cirebon;254298
Fort-de-France;253995
Pathankot;253987
Chandler;253458
Anchorage;253421
Tallahassee;253030
Chirala;253000
Buenaventura;252805
El Fasher;252609
Dire Dawa;252279
Suihua;252245
Messina;252026
Borujerd;251958
Linhai;251759
Khon Kaen;251056
Morogoro;250902
Governador Valadares;250878
Sonipat;250521
Santa Clara;250512
Iwo;250443
Concord;250186
Zumpango;250000
Laiyang;250000
Jaffna;250000
Arua;250000
Quang Ngai;250000
Caserta;250000
Como;250000
Nis;250000
Lucerne;250000
Kashan;250000
Scottsdale;249950
Varzea Grande;249752
Kropyvnyts'kyy;249454
Melun;249432
Mutare;249365
Santa Maria;249219
Hafar al Batin;249194
Los Mochis;249047
Jalal-Abad;248899
Vung Tau;248767
Fukui;248707
Singkawang;248012
Miskolc;247757
Killeen;247489
Plymouth;247297
Udon Thani;247231
Kattaqo`rg`on;247113
Orsk;246836
San Bernardo;246762
Glendale;246709
Oruro;246501
Bratsk;246348
Wilmington;245910
Matadi;245862
Mirzapur;245817
Shinozaki;245786
Rzeszow;245686
Juliaca;245675
Qinzhou;245376
Winter Haven;245237
Nizhnevartovsk;244937
Ternopil';244768
Braunschweig;244715
Norfolk;244703
Hebi;244662
Thu Dau Mot;244277
Kunsan;244080
Jessore;243987
Manisa;243971
Wonju;243387
Nam Dinh;243186
Angarsk;243158
North Las Vegas;242975
Hapur;242920
Gilbert;242354
Le Havre;242124
Caruaru;242094
Neuquen;242092
Ulanhot;241894
Novorossiysk;241856
Tehuacan;241429
Atlantic City;241363
Ivano-Frankivs'k;241239
Barnstable Town;241132
Fuzhou;241104
San Pablo;240830
Chesapeake;240397
Irving;240373
Hialeah;239673
Hachimancho;239046
Garland;238002
Furth;237844
As Sib;237816
Aarhus;237551
Sato;237444
Al Jubayl;237274
Taiping;237095
Pathein;237089
Tegal;237084
Yidu;237042
Sylhet;237000
Qostanay;236901
Kosice;236563
Monclova;236244
Tours;236096
Dera Ghazi Khan;236093
Springs;236083
Luton;235958
Sahiwal;235695
Oviedo;235651
Yakutsk;235600
Lubeck;235390
Jizzax;235352
Palmas;235315
Boa Vista;235150
Kediri;235143
McKinney;235134
Fremont;234962
Kismaayo;234852
Ibb;234837
Turkmenabat;234817
Punto Fijo;234736
Porbandar;234684
Visalia;234573
Zacatecas;234481
Santa Ana;234478
Santa Ana de Yacuma;234478
Singaraja;234468
Nizhnekamsk;234297
York;234245
Zabol;233968
Rancagua;233268
Clermont-Ferrand;233050
Kennewick;232915
Kremenchuk;232742
Maradi;232555
Ploiesti;232542
Nakhon Si Thammarat;232335
Hetauda;232334
Evansville;232285
Saidpur;232209
Paradise;231858
Al Fallujah;231819
Xiulin;231787
Ngaoundere;231357
Debrecen;231286
Osnabruck;231268
Nashua;231262
North Hempstead;231085
Syktyvkar;230910
Zhangye;230728
Ilheus;230622
Santarem;230428
Zinder;230358
Nukus;230006
Magdeburg;229826
Tlemcen;229777
Noginsk;229731
Noginsk;229731
Arlington;229534
Nawabshah;229504
Bharatpur;229384
Uitenhage;228912
Beipiao;228515
Errachidia;228489
Petropavl;228238
Miri;228212
Brownsville;227883
Iquique;227499
Hyesan;227461
Puducherry;227411
Quillacollo;227052
Staryy Oskol;226977
Liaocheng;226930
Gusau;226857
Tanjungpinang;226666
Chon Buri;226618
Chuncheon;226509
Monywa;226222
Sabzevar;226183
Groznyy;226100
Kolpino;225801
Sikasso;225753
Mubi;225705
Novi Sad;225457
Juazeiro do Norte;225230
Nyanza;225209
Skikda;225181
Karnal;225049
Bac Lieu;225000
Minamiozuma;224926
Tanga;224876
Cidade de Nacala;224795
Vitoria-Gasteiz;224578
Nagercoil;224329
Haeju;224231
Adiyaman;223744
Okara;223648
Narayanganj;223622
Colima;223287
Appleton;222222
Hancheng;222135
`Ar`ar;222016
Itabuna;221938
Banja Luka;221738
Gueckedou;221715
Neyshabur;221700
Amol;221650
Tapachula;221521
Formosa;221383
Gulfport;221348
Shakhty;221312
Blagoveshchensk;221296
Cordoba;220563
Babruysk;220517
Cabanatuan City;220250
Polokwane;220045
Lhasa;219599
Tanjore;219571
Gabes;219517
Baghlan;218748
Thousand Oaks;218729
Velikiy Novgorod;218717
Wuhai;218427
Bertoua;218111
Imperatriz;218106
Potsdam;218095
San Pedro de Macoris;217899
Mallawi;217365
Sibolga;217312
Orleans;217301
Denov;217274
Avondale;217192
San Bernardino;216995
Gilgit;216760
Rybinsk;216724
Groningen;216688
Bremerton;216480
Roanoke;216177
Trieste;216035
Kielce;215733
Mulhouse;215454
Biysk;215430
Hickory;215353
Owerri;215038
Zamora;214947
Navoiy;214828
Split;214741
Kalamazoo;214083
Oradea;213830
Luts'k;213661
Portoviejo;213601
Bergen;213585
Braila;213569
Tacoma;213418
Nanping;213054
Machala;213034
Limbe;212474
Marilia;212218
Fontana;211815
Kirikkale;211138
Abha;210886
San-Pedro;210273
Toamasina;210226
Pali;210103
Thai Binh;210000
Oral;209788
Presidente Prudente;209502
Sanming;209444
Rennes;209375
Ijebu-Ode;209175
Tema;209000
Santander;208763
Green Bay;208625
Sidi Bel Abbes;208604
Bojnurd;208582
La Romana;208437
Hajjah;208287
Waitakere;208100
Lobito;207932
College Station;207308
Pingliang;207256
Moreno Valley;207226
Laoag;207048
Bahir Dar;206748
Beersheba;206408
Korla;206373
Salzburg;206279
Kalemie;206257
Amarillo;206072
Portland;206023
Northcote;205605
Jiutai;205399
Campeche;205212
Puqi;205164
Sao Carlos;205035
Fargo;204820
Funchal;204767
Criciuma;204217
Lampang;204081
Santa Barbara;204034
Huntington;204011
Colon;204000
Norwich;203916
Salalah;203877
Sibu;203832
Las Tunas;203684
Lianzhou;203639
Guaratingueta;203580
Pisa;203336
Agartala;203264
Erfurt;203254
Timon;203157
Edea;203149
Rostock;203080
Glendale;203054
Ongole;202860
Djougou;202810
Khowy;202728
Mossoro;202583
Barisal;202242
Biskra;202103
Angren;202070
Taranto;202033
Yonkers;202019
Pskov;201990
Al Khums;201943
Minatitlan;201902
Huntington Beach;201874
Chiniot;201781
Pingzhen;201632
San Miguel;201563
Lashkar Gah;201546
Dasoguz;201424
Sete Lagoas;201334
Gedaref;201282
Cartagena;201274
Puri;201026
Aurora;200965
Dindigul;200797
Haldia;200762
Moratuwa;200000
Rivera;200000
Pokhara;200000
Zhubei;200000
Bergamo;200000
Nema;200000
Az Zawiyah;200000
Kasama;200000
Maimanah;199795
Gainesville;199695
Bacau;199668
Taza;199633
Batu Pahat;199619
Balakovo;199572
Armavir;199548
Rosetta;199509
Bila Tserkva;199163
Saskatoon;198958
Aydin;198857
Huangyan;198713
Bulandshahr;198612
Ashino;198566
Purnea;198453
Martapura;198239
Gemena;198056
Thanh Hoa;197551
Mbanza-Ngungu;197545
Kofu;197540
Salamanca;197524
Talca;197479
Proddatur;197451
El Tigre;197440
Gurgaon;197340
Burhanpur;197233
Kure;196991
Cartago;196946
Porlamar;196934
Reims;196565
Olympia;196078
Engel's;196011
North Port;195992
Burgas;195966
Ghandinagar;195891
Spring Valley;195646
Iskandar;195633
Naka;195318
Coro;195227
Brikama;195136
Severodvinsk;194292
Al Jahra';194193
Huntington;194155
Deltona;194061
Bongor;193941
Sunrise Manor;193854
Grand Prairie;193837
Divinopolis;193832
Salinas;193590
Tarakan;193069
Machilipatnam;192827
Oxford;192796
Ciudad Madero;192736
Bayamo;192632
Klaipeda;192307
Dunhua;191870
Ziguinchor;191716
Waterbury;191484
Barrancabermeja;191403
Zlatoust;191366
Muar;191346
Overland Park;191278
Dhamar;191259
Valera;191167
Bhiwani;190855
Norwich;190756
Butuan;190557
Caen;190099
Saint-Denis;190047
Saddiqabad;189876
La Paz;189767
Son Tay;189547
Aberdeen;189364
Syzran';189338
Dong Hoi;189265
Mwene-Ditu;189177
Kabwe;188979
Quelimane;188964
Cork;188907
Parakou;188853
San Fernando del Valle de Catamarca;188812
Nandyal;188654
Waco;188448
Angers;188380
Mostaganem;188354
Erie;188079
Paarl;187865
Rio Grande;187838
Szeged;187765
Arapiraca;187668
Ternate;187521
Petropavlovsk-Kamchatskiy;187282
Kimch'aek-si;187270
Puerto Vallarta;187134
Gibraltar;187083
Cachoeiro de Itapemirim;187019
Pinar del Rio;186990
Manp'o;186827
Olsztyn;186670
San Cristobal;186661
Cienfuegos;186644
Shendi;186611
Pecs;186262
Cedar Rapids;186160
Marbella;186131
Madiun;186099
Ed Damazin;186051
Arica;185999
Hagerstown;185704
Jamaame;185270
Tempe;185038
Kutahya;185008
Yei;185000
Mainz;184997
Ruse;184270
Tiaret;184195
Fianarantsoa;184184
Kramators'k;184105
Kutaisi;183945
Tarlac City;183930
Dese;183802
Corum;183418
Gweru;183358
Mataro;183293
Spartanburg;183184
Manta;183166
Bhusaval;183001
Shibin al Kawm;182900
Clarksville;182849
Atyrau;182753
Pinrang;182731
Kamensk-Ural'skiy;182500
Chilpancingo;182387
Biratnagar;182324
Bahraigh;182218
Barrie;182041
Chingola;182015
Tonk;181734
Probolinggo;181656
Sirsa;181639
Anda;181533
Gastonia;180974
Hinthada;180728
Gangneung;180611
Castellon de la Plana;180610
Funtua;180475
El Jadid;180470
Reggio di Calabria;180353
Zuwarah;180310
Lorain;180239
Sioux Falls;180204
Rio Claro;180147
Tangail;180144
Obuase;180117
Fort Lauderdale;180072
Zhaodong;179980
Balkh;179969
Potosi;179901
Phan Rang-Thap Cham;179773
Varamin;179603
Passo Fundo;179529
Almeria;179405
Newport News;179388
Vizianagaram;179358
Sittwe;179032
Klerksdorp;178921
Si Racha;178916
Mary;178708
Al `Arish;178651
Boma;178638
Sangolqui;178582
Heroica Nogales;178097
High Point;177874
Teziutlan;177796
Korhogo;177711
Termiz;177687
Ar Raqqah;177636
Santa Cruz;177556
El Oued;177497
Rancho Cucamonga;177452
Treviso;177309
Frisco;177286
Danbury;177177
Vellore;177081
Kadugli;176931
Hemet;176892
Nyiregyhaza;176880
Alleppey;176783
Malayer;176573
Letpandan;176571
Yuzhno-Sakhalinsk;176484
Ouargla;176271
Oceanside;176193
Regina;176183
Salatiga;176000
Turku;175945
Ontario;175841
Vancouver;175673
Saveh;175533
Modena;175502
Les Cayes;175457
Baicheng;175282
Entebbe;175128
Yangmei;175000
Taitung;175000
Sirjan;175000
Harar;174994
As Samawah;174978
Obiraki;174972
Takaoka;174806
Puerto Montt;174629
George;174582
Bo;174354
Garden Grove;174226
Puerto Cabello;174000
Sidon;173894
Beppucho;173890
Nampa;173863
Bida;173849
Vallejo;173844
Shimla;173503
Stavanger;173132
Esmeraldas;173101
Bata;173046
Ulm;172955
Ha Long;172915
Lishui;172777
Riobamba;172464
Banyuwangi;172424
Isparta;172334
Weinan;172321
Bade;172065
Nova Friburgo;171991
Elk Grove;171844
Tebessa;171742
Kragujevac;171197
Pitesti;171021
Rijeka;170992
Djelfa;170901
Pembroke Pines;170712
Temirtau;170600
Uvira;170391
Bayamon;170245
Burgos;170183
Takaoka;170077
Aracatuba;170024
Fuyang;170023
Cacak;170000
Dijon;169946
Kluang;169828
Nimes;169547
Al Marj;169540
Barra Mansa;169386
Jayapura;169341
Sarh;169196
Medinipur;169127
Arad;169065
Bandar-e Bushehr;169060
Sonsonate;168947
Baranavichy;168772
Madent Atbara;168612
Wurzburg;168561
Hindupur;168312
Medford;168219
Peoria;168181
N'Zerekore;168121
Baramula;167986
Jamalpur;167900
Chirchiq;167842
Corona;167836
Berezniki;167748
Volgodonsk;167731
Ormoc;167584
Miass;167500
Oldenburg;167458
Abakan;167289
Murfreesboro;167055
Banha;167029
Novocherkassk;166974
Gonaives;166678
Marysville;166541
Fatehpur;166480
Dibrugarh;166366
Ayacucho;166314
Maraba;166182
Ocumare del Tuy;166072
San Fernando;166039
Parma;166011
Rustenburg;165976
Cary;165904
Noril'sk;165873
Carpina;165579
Tulua;165501
Livingstone;165480
Ha Tinh;165396
Kendari;165377
Kimberley;165264
Elbasan;165010
Nantou;165000
Fredericksburg;164976
Serang;164767
Ocala;164712
Lajes;164676
Leon;164441
Sitalpur;164435
Zenica;164423
Regensburg;164359
Kigoma;164268
Plzen;164180
Phitsanulok;164017
Myingyan;163812
Dagupan City;163676
Patra;163360
Ingolstadt;163325
La Vega;163197
Mostar;163067
Navsari;163000
El Geneina;162981
Tartus;162980
Simao;162725
La Rioja;162620
Lecce;162582
Mahabad;162434
Salamanca;162353
Dourados;162202
Ash Shatrah;161949
Settat;161748
Budaun;161555
Tunja;161412
Coquimbo;161317
Rubtsovsk;161065
Bhisho;160997
Geelong;160991
Ra's al Khaymah;160849
Sullana;160789
Malakal;160765
Manchester;160742
Bumba;160539
Hayward;160500
Xiaoganzhan;160437
Chapeco;160157
Muskegon;160142
Taunggyi;160115
Ciudad Lazaro Cardenas;160087
Alexandria;160035
Gonbad-e Kavus;159982
Salavat;159893
Valdivia;159599
Pagadian;159590
Nakhodka;159551
Nakhodka;159551
Springfield;159394
Lafayette;159293
Tarija;159269
Zarzis;159161
Punta del Este;159000
York;158947
Cuddalore;158569
Rio Largo;158545
Samarra';158508
Maykop;158451
Abeche;158317
Barreiras;158292
Odense;158222
Huanuco;158145
Haripur;158142
Albacete;158094
Melitopol';158000
Sobral;157996
Port Arthur;157934
Sudbury;157857
Surat Thani;157627
Palmdale;157519
Al Ghardaqah;157204
Isiro;157196
Puerto Princesa;157144
Kashmar;157135
Ussuriysk;157068
Rust'avi;157063
Tiraspol;157000
Afyonkarahisar;156992
Zonguldak;156918
Matsue;156811
Champaign;156794
Moundou;156705
Dali;156685
Koforidua;156653
Istaravshan;156621
Livorno;156274
Gainesville;156248
Gonder;156230
Ciudad del Carmen;156195
Yulinshi;155960
Enterprise;155773
Shkoder;155767
Muroran;155676
Sibiu;155565
Batumi;155542
Horad Barysaw;155389
Kyongju;155237
Innsbruck;155214
Foggia;155203
Ordu;155117
Conjeeveram;155029
Frederick;154972
Lakewood;154958
Sariwon;154942
Beian;154936
Battambang;154773
Guangshui;154771
Middelburg;154706
Mahajanga;154657
La Serena;154521
Chetumal;154517
Gandajika;154425
Pathum Thani;154412
Cairns;154225
Kovrov;154224
Tuscaloosa;154204
Osorno;154131
Tottori;154098
San Cristobal;154040
Limassol;154000
Moanda;153915
Rio Cuarto;153757
Masjed Soleyman;153663
Sunnyvale;153656
Lake Charles;153633
Hollywood;153627
Mufulira;153624
Pasadena;153520
Chincha Alta;153076
Fyzabad;153047
Pomona;152939
Kansas City;152938
Dingzhou;152934
Rondonopolis;152912
Golmeh;152894
Usak;152862
Nusaybin;152668
Macon;152663
San Francisco de Macoris;152538
Zabid;152504
Silchar;152393
Kaihua;152388
Novokuybyshevsk;152334
Mudon;152300
Limoges;152199
Deyang;152194
Samalut;152097
Luanshya;151993
Escondido;151969
Al Manaqil;151827
Abbotsford;151683
Guanare;151642
Bintulu;151617
Dundee;151592
Nazareth;151459
Maragheh;151385
Balti;151355
As Suwayhirah as Sahil;151349
Benguela;151226
Guarapuava;150850
Uzhhorod;150832
Binghamton;150747
Kitale;150495
Chillan;150396
Urganch;150110
Vryheid;150012
Yilan;150000
Miaoli;150000
Tororo;150000
Pattani;150000
M'Sila;150000
Keren;150000
Cao Lanh;149837
Khiwa;149751
Carora;149711
Warner Robins;149617
New Bedford;149528
Targu-Mures;149433
Perugia;149125
Xicheng;149105
Topeka;148960
Beaumont;148954
Paterson;148678
Joliet;148462
Gyumri;148381
Palangkaraya;148289
Jiayuguan;148279
Hamilton;148200
Leesburg;148161
Yala;148140
Elkhart;148131
Diourbel;148024
Jijel;148000
Lang Son;148000
Trang;147820
Odessa;147810
Turbat;147791
Medea;147707
Kolomna;147690
Naperville;147682
Fairfield;147582
San Juan del Rio;147559
Manghyshlaq;147443
Guastatoya;147197
Trondheim;147139
Man;146974
Wamba;146871
Gulu;146858
Aix-en-Provence;146821
Gharyan;146810
Ambala;146787
Cam Ranh;146771
Torrance;146758
Ibarra;146741
Matanzas;146733
Perpignan;146620
Pocos de Caldas;146588
Tabora;146495
Dar`a;146481
Bruges;146469
Santo Agostinho;146219
Dawei;146212
Hanzhong;145986
La Ceiba;145926
Krishnanagar;145926
Phra Nakhon Si Ayutthaya;145615
Quchan;145531
Pointe-a-Pitre;145511
Biarritz;145348
Panama City;145239
Los Angeles;145239
Concordia;145210
Machakos;144925
Brest;144899
Metairie;144822
Kolar;144625
Kairouan;144522
Le Mans;144515
Tall `Afar;144465
Bellevue;144444
Kumba;144413
Jinchang;144363
Tuzla;144334
Szekesfehervar;144319
Midland;144247
Carolina;144192
Huelva;144174
Sarnia;144172
Goma;144124
Merced;144117
Tizi Ouzou;144000
Kafr ash Shaykh;143970
Mesquite;143949
Ajdabiya;143833
Otaru;143792
Ipswich;143767
Logrono;143698
Stara Zagora;143431
Bechar;143382
Kenema;143137
Amiens;143086
Calama;143084
Macae;143029
Cape Coast;143015
Houma;142969
Pleiku;142900
Pyatigorsk;142865
Charleston;142858
Cajamarca;142665
Pasadena;142647
Arzamas;142597
Massawa;142564
Durres;142432
Nawabganj;142361
Pueblo;142351
Saida;142213
Ciego de Avila;142027
Altay;142000
Jieshou;141993
Chongju;141769
Arnhem;141674
Phuket;141618
Nong'an;141482
Ciudad de Melilla;141308
Tyler;141116
Paranagua;141013
Ghazni;141000
Comodoro Rivadavia;140850
As Salt;140689
Labe;140575
Orange;140560
Al'met'yevsk;140437
Fullerton;140392
Miramar;140328
Lhokseumawe;140322
Orekhovo-Zuyevo;140247
Santa Maria;140219
Athens;140169
Peterborough;140141
Badajoz;140133
Dunhuang;140094
Bordj Bou Arreridj;140000
Columbia;139945
Bizerte;139843
Sherbrooke;139652
Piedras Negras;139619
Gottingen;139419
Kumbakonam;139264
Myitkyina;139100
Chinandega;139023
Townsville;138954
Yuma;138802
Tiruvannamalai;138243
Zalantun;138032
Parnaiba;138008
Pabna;137888
Umtata;137772
Bremerhaven;137751
Tan An;137498
Olathe;137472
Castanhal;137406
Cerro de Pasco;137232
Irakleio;137154
Thornton;136978
Harlingen;136968
Oulu;136752
Grand Junction;136688
Shizuishan;136570
Baia Mare;136553
Leon;136227
West Valley City;136170
Gyor;136081
Carrollton;135710
Serpukhov;135584
Jequie;135574
Cam Pha;135477
Lira;135445
Roseville;135329
Pyay;135308
Orsha;135206
May Pen;135142
Warren;135022
Souk Ahras;134947
Bloomington;134892
Zakhu;134863
Cartago;134827
Hampton;134669
Caxias;134640
Ravenna;134631
's-Hertogenbosch;134520
Ramapo;134440
Nevinnomyssk;134380
Surprise;134085
Las Cruces;133988
Touggourt;133954
Greeley;133750
Pervoural'sk;133600
Yunxian Chengguanzhen;133558
Siauliai;133528
Birganj;133238
Yakima;133233
Riohacha;133186
Musoma;133156
Uppsala;133117
Awasa;133097
Coral Springs;133037
Namibe;132900
Kislovodsk;132771
Sterling Heights;132631
San Luis;132470
Blitar;132416
